Date,Open,High,Low,Close,Volume
20220711,20.69,21.65,20.56,20.8,2872300
20220712,20.26,21.24,19.83,20.53,2716451
20220713,20.32,22.0,20.27,21.39,5870138
20220714,20.53,21.3172,19.72,20.7,5567929
20220715,21.01,21.275,20.04,20.99,4663798
20220718,21.83,22.79,21.23,21.38,4776167
20220719,21.21,22.18,20.92,21.66,3039951
20220720,21.75,21.92,21.155,21.77,3052498
20220721,21.04,21.32,19.855,20.73,3965890
20220722,20.85,21.88,20.4422,20.94,2657587
20220725,21.35,22.29,21.04,22.01,3584677
20220726,22.69,22.89,21.52,21.84,3260886
20220727,21.96,22.97,21.2,22.81,4687915
20220728,23.73,24.84,20.9801,22.1,7381694
20220729,22.33,22.36,20.425,20.99,6700886
20220801,20.64,20.81,19.21,19.47,4716425
20220802,19.58,20.015,18.89,19.45,3493875
20220803,19.72,19.79,19.01,19.39,3368648
20220804,19.25,19.72,18.73,18.91,2440627
20220805,18.52,19.94,18.35,19.3,3086166
20220808,19.31,19.7136,19.01,19.22,2311534
20220809,19.67,20.95,19.67,20.67,3750935
20220810,20.57,21.885,20.21,21.6,4261668
20220811,22.0,23.07,21.84,22.4,3541715
20220812,22.04,23.41,21.81,23.4,3976116
20220815,22.25,23.57,22.09,23.16,2813391
20220816,23.64,24.2394,23.18,23.47,2924577
20220817,23.315,25.02,23.21,23.24,4597363
20220818,23.73,26.48,23.7,25.89,8179979
20220819,25.5,26.63,25.34,26.05,4776358
20220822,26.25,28.17,26.24,27.24,5471719
20220823,27.9,28.31,26.4,27.36,4792461
20220824,26.87,28.22,26.6,27.64,3663293
20220825,28.07,28.68,27.06,27.89,3793514
20220826,28.03,29.14,27.7102,27.78,4125296
20220829,27.0,27.67,26.12,26.8,3938102
20220830,26.15,26.34,23.245,24.37,8457687
20220831,23.7,24.95,23.6401,24.66,2618982
20220901,23.97,24.21,23.19,23.33,3290247
20220902,24.17,24.755,22.79,24.73,5010285
20220906,26.5,26.88,24.89,25.21,5995227
20220907,24.45,24.52,23.25,23.71,3806908
20220908,23.72,23.96,22.16,22.55,5312232
20220909,23.09,23.86,22.7,23.33,4423462
20220912,23.63,23.7,22.51,23.07,3076992
20220913,22.69,23.95,22.5,22.53,3771138
20220914,22.88,23.72,22.55,23.19,3896517
20220915,23.04,23.38,21.49,21.52,4336634
20220916,21.17,21.47,20.41,20.6,5295480
20220919,19.91,21.27,19.78,21.23,4185411
20220920,20.98,22.16,20.57,22.07,4051887
20220921,22.5,22.89,21.36,21.39,4050086
20220922,21.71,22.1821,21.3,21.96,3606432
20220923,21.01,21.15,19.49,19.9,7476965
20220926,19.51,21.0601,19.4,20.36,4254163
20220927,21.14,22.54,20.87,22.26,4837594
20220928,22.58,25.08,22.4439,24.85,7149717
20220929,24.45,25.07,23.59,24.6,4899013
20220930,24.09,25.35,23.78,24.82,3208318
20221003,25.9,26.57,25.6,26.3,5122000
20221004,26.99,27.45,25.44,26.21,5820074
20221005,26.17,27.96,26.0774,27.76,4483301
20221006,27.37,28.74,27.2725,27.65,5003235
20221007,27.52,27.61,26.37,26.88,4400450
20221010,26.88,28.33,26.66,27.13,2703696
20221011,26.51,27.33,25.86,26.42,3812812
20221012,26.16,27.07,24.73,26.68,5465121
20221013,26.49,27.58,25.85,26.7,3334202
20221014,26.5,26.55,25.36,25.86,2997831
20221017,26.07,27.73,25.8,26.85,3390261
20221018,27.215,27.38,25.96,26.57,4365745
20221019,26.68,27.05,24.2,24.31,5852580
20221020,24.44,24.78,22.92,23.07,5206073
20221021,23.21,24.0891,22.8369,23.87,3269416
20221024,23.5,23.92,22.47,23.73,3877686
20221025,23.6,24.74,23.39,24.06,4014098
20221026,24.1,24.56,23.54,23.56,2670097
20221027,23.74,25.14,23.06,24.52,3910406
20221028,24.3,24.55,23.145,23.95,5012645
20221031,23.76,24.98,23.49,23.9,2506835
20221101,24.43,24.44,23.745,24.0,2531187
20221102,24.2,24.24,22.935,23.22,3118493
20221103,25.41,27.63,23.4,23.84,15759453
20221104,24.72,27.47,24.56,26.99,9620612
20221107,28.53,30.055,27.5751,30.01,8680471
20221108,29.41,29.9,28.47,29.61,3736840
20221109,28.8,29.12,26.18,26.41,6290732
20221110,27.64,27.78,26.46,27.72,2937403
20221111,28.34,28.8,26.7144,27.25,4038547
20221114,27.45,29.331,27.415,27.96,4148002
20221115,28.34,29.23,27.41,29.19,3857732
20221116,28.51,29.21,27.85,28.46,2777183
20221117,27.81,28.04,26.75,27.99,4158635
20221118,27.72,27.8,26.49,27.25,3481381
20221121,26.97,27.81,26.22,27.75,2914343
20221122,28.42,29.94,28.16,29.62,3260411
20221123,29.71,30.55,29.13,29.78,2570827
20221125,29.5,31.0,29.5,30.2,1716650
20221128,29.47,30.53,29.15,29.37,1897380
20221129,29.79,31.96,29.79,31.96,3502643
20221130,32.48,32.89,31.3004,31.94,3000911
20221201,31.95,32.1594,30.89,31.29,1990403
20221202,30.99,32.23,30.97,31.59,2313922
20221205,31.7,32.09,29.38,29.57,2920810
20221206,29.57,30.32,29.3441,29.9,2202636
20221207,29.65,29.85,28.88,29.38,1673460
20221208,30.03,30.45,28.57,28.8,2037574
20221209,28.7,29.33,27.865,28.07,2146720
20221212,28.1,28.101,27.09,27.85,2134299
20221213,28.5,29.08,27.8571,28.47,2478994
20221214,28.37,28.7,27.54,28.41,2215552
20221215,28.5,29.44,28.2001,29.16,2461997
20221216,28.53,29.29,27.99,28.49,2983072
20221219,28.79,29.13,27.8752,28.59,2304713
20221220,28.72,29.413,28.4801,28.6,2138932
20221221,28.7,29.05,27.96,28.86,2790445
20221222,29.0,29.7,28.21,29.01,2389288
20221223,29.1,29.53,28.63,29.44,1518885
20221227,29.82,30.2111,29.33,29.4,1813347
20221228,29.0,29.0,25.85,26.59,7105273
20221229,26.71,27.21,26.48,26.82,2315818
20221230,26.5,26.98,26.13,26.42,2396579
20230103,25.78,25.91,24.895,25.1,5992121
20230104,24.83,26.61,24.17,26.57,6133032
20230105,26.27,27.455,26.21,27.19,4599893
20230106,27.54,30.05,27.36,28.89,5853328
20230109,29.02,29.36,27.63,27.65,2770187
20230110,27.68,27.9599,26.6195,27.28,2657232
20230111,27.08,27.47,26.7101,27.15,2047873
20230112,27.34,28.18,27.16,27.73,1769901
20230113,27.62,28.48,27.51,28.41,1555587
20230117,28.74,29.2686,28.37,28.8,2201684
20230118,29.29,29.53,27.41,27.43,2700112
20230119,27.18,27.69,26.9,27.45,1825090
20230120,27.68,28.3599,27.11,28.11,2399131
20230123,28.26,28.56,27.63,27.98,2181440
20230124,27.71,28.14,27.25,27.88,2284344
20230125,27.6,27.69,26.56,27.06,3441451
20230126,26.92,26.99,25.27,26.58,4917293
20230127,26.39,27.41,26.31,27.25,2220755
20230130,26.99,28.145,26.69,27.82,3570962
20230131,27.53,28.08,27.36,27.89,1979413
20230201,27.77,28.0267,26.75,27.68,2489811
20230202,27.71,28.44,27.0501,28.42,2830114
20230203,28.55,28.93,27.69,27.76,2696402
20230206,27.65,28.21,27.1,27.85,3369907
20230207,28.47,29.06,26.78,28.27,6849458
20230208,27.94,28.04,25.65,25.66,6964557
20230209,25.75,26.22,25.36,25.55,2976610
20230210,25.6,26.46,25.2,26.39,4032872
20230213,26.4,26.76,25.87,26.34,4922197
20230214,27.8,29.96,26.17,29.85,13914000
20230215,29.61,31.22,29.05,29.54,7194726
20230216,29.5,30.42,29.42,29.55,4785292
20230217,29.1,29.67,27.97,28.26,4166190
20230221,27.71,28.05,25.85,25.85,4845705
20230222,25.61,26.63,25.5,26.19,3278225
20230223,26.37,26.79,25.73,26.25,2464856
20230224,26.05,26.495,25.635,26.31,2449522
20230227,26.34,26.97,26.0726,26.77,2321269
20230228,26.97,27.65,26.59,27.3,2340723
20230301,27.42,27.995,27.25,27.86,2242859
20230302,27.61,27.97,27.36,27.55,1864212
20230303,27.71,28.54,27.54,28.03,2786892
20230306,27.2,27.2,26.0,26.29,3576780
20230307,26.15,26.59,25.8389,26.31,2550271
20230308,26.15,26.62,25.75,26.02,1861198
20230309,25.98,26.32,25.64,25.69,2294687
20230310,25.67,26.14,25.15,25.7,2871171
20230313,24.89,25.85,24.5105,24.76,2715573
20230314,25.08,25.59,24.2,24.52,2431929
20230315,23.27,23.565,22.4,22.75,5854960
20230316,22.25,23.72,21.952,23.38,4127055
20230317,23.15,23.41,22.7,23.32,3041708
20230320,23.59,24.19,23.43,23.54,2303864
20230321,24.35,24.61,23.52,23.59,2168596
20230322,23.73,24.26,23.26,23.47,1968261
20230323,23.7,24.25,23.33,23.66,1691938
20230324,23.33,24.38,22.93,24.36,1981605
20230327,24.28,24.995,23.945,24.86,1781849
20230328,25.07,25.9,24.72,25.6,2408767
20230329,25.66,25.87,25.12,25.1913,1208576
20230330,25.38,25.54,24.2711,25.27,2655529
20230331,25.5,25.8999,25.265,25.6,1832447
20230403,26.0,26.4,25.09,26.29,3297118
20230404,26.1,26.1188,25.11,25.68,2211677
20230405,25.75,25.96,25.28,25.89,1253375
20230406,25.77,25.79,25.2,25.25,1310435
20230410,25.46,25.77,25.1516,25.23,1488130
20230411,25.49,25.76,25.205,25.32,1972624
20230412,25.25,25.625,24.46,25.13,1724720
20230413,25.25,25.83,25.23,25.62,1209841
20230414,25.5,25.73,24.72,25.23,1507952
20230417,27.7,27.7,25.97,26.31,8084582
20230418,26.12,26.7099,25.73,26.15,2896497
20230419,25.77,26.1,25.52,25.83,1809156
20230420,25.55,25.76,24.65,24.68,3151865
20230421,24.46,24.61,24.01,24.09,2700841
20230424,24.0,24.83,23.77,24.65,1683056
20230425,24.16,24.41,23.81,23.89,2415922
20230426,24.19,24.32,23.21,23.41,3270867
20230427,23.32,24.42,22.6,23.82,4981410
20230428,23.82,24.15,23.5,24.02,3159603
20230501,23.75,24.1799,23.51,23.63,1895407
20230502,23.36,23.9809,22.88,23.34,2665623
20230503,23.12,23.445,22.36,22.57,2700256
20230504,22.48,22.59,21.87,22.07,2957758
20230505,22.6,22.95,22.24,22.81,2427350
20230508,23.24,23.54,22.92,23.07,1784854
20230509,23.01,23.43,22.902,23.18,1399088
20230510,23.4,23.47,22.687,23.25,1536352
20230511,22.64,22.78,22.0747,22.37,2549867
20230512,22.5,22.82,22.15,22.58,2068767
20230515,22.83,22.9,22.49,22.67,1141952
20230516,22.42,22.69,21.18,21.29,2647749
20230517,21.61,21.64,21.03,21.07,3034393
20230518,20.9,20.9,19.925,20.78,4697231
20230519,21.05,21.1,20.275,20.38,3434658
20230522,20.31,21.08,20.26,20.73,2541455
20230523,20.55,20.73,20.17,20.32,1831068
20230524,20.28,20.33,19.575,19.75,3412013
20230525,19.27,19.37,18.875,19.33,3079265
20230526,19.43,19.585,18.57,18.65,2931055
20230530,18.22,18.64,17.71,18.5,5436615
20230531,18.17,18.4879,17.88,18.16,3422771
20230601,18.25,18.64,18.2,18.31,2758404
20230602,18.69,19.07,18.51,18.82,2690523
20230605,19.15,19.59,18.84,18.98,2632210
20230606,18.7,19.55,18.62,19.42,1921642
20230607,19.43,20.2311,19.425,20.01,2410399
20230608,20.09,20.365,19.49,19.8,2641324
20230609,19.77,20.56,19.61,20.01,2910966
20230612,19.71,19.94,19.34,19.43,2142026
20230613,19.67,19.99,19.55,19.71,4412439
20230614,20.02,20.51,19.83,20.07,2822998
20230615,20.22,20.96,20.22,20.71,2315611
20230616,20.86,20.88,20.329,20.55,2640725
20230620,20.56,21.5,20.4,21.22,2451291
20230621,21.04,21.58,21.0007,21.46,1914259
20230622,21.19,21.53,20.88,21.29,1553236
20230623,20.9,21.16,20.68,20.69,1706675
20230626,20.92,21.1484,20.53,20.78,1620154
20230627,20.77,21.268,20.725,21.07,1166270
20230628,20.91,21.0,20.5093,20.87,1405182
20230629,20.99,22.07,20.92,21.65,2200387
20230630,21.6,22.125,21.54,21.66,2026751
20230703,21.6,22.275,21.535,21.97,1160117
20230705,22.04,22.15,21.56,21.69,1645548
20230706,21.54,21.921,21.18,21.33,1587679
20230707,21.33,22.14,21.2,21.84,1761287
20230710,21.75,22.14,21.655,21.77,1474719
20230711,21.81,22.28,21.8,22.15,2309682
20230712,22.37,22.55,21.14,21.15,2654821
20230713,21.19,21.56,21.13,21.25,1859813
20230714,21.15,21.3327,20.81,20.86,1839417
20230717,20.78,21.125,20.66,20.83,1134182
20230718,20.92,21.7,20.9,21.43,1675438
20230719,21.59,21.65,21.38,21.62,1331807
20230720,21.87,21.95,21.555,21.88,2164444
20230721,22.0,22.0,21.645,21.98,1939181
20230724,22.05,22.21,21.78,22.11,1711820
20230725,22.1,22.8994,22.1,22.52,2305271
20230726,22.19,22.76,22.18,22.42,1965470
20230727,21.74,22.29,21.14,21.67,2642053
20230728,21.88,21.88,21.01,21.58,2439533
20230731,21.89,22.53,21.89,22.44,2104273
20230801,22.3,22.51,21.715,22.27,1491552
20230802,22.0,22.04,21.0,21.72,2412976
20230803,21.69,21.81,21.18,21.64,1398131
20230804,21.86,22.09,21.565,21.81,1675024
20230807,21.89,21.92,21.505,21.91,1133452
20230808,21.52,22.515,21.33,22.45,1759031
20230809,22.76,24.14,22.51,23.69,4487069
20230810,23.73,23.7699,22.53,22.93,2105287
20230811,22.765,23.059,22.45,22.82,1259328
20230814,22.74,22.8049,22.11,22.42,1863859
20230815,22.03,22.53,21.81,21.88,1925530
20230816,21.78,22.43,21.62,22.02,1697959
20230817,22.43,22.6,22.1,22.2,1107190
20230818,21.82,22.085,21.565,21.85,1332099
20230821,22.06,22.25,21.76,22.2,1183192
20230822,22.4,22.83,22.205,22.22,1483272
20230823,22.03,22.11,21.66,21.8,1729870
20230824,21.77,21.83,21.42,21.48,1871428
20230825,21.605,21.63,21.21,21.42,1963639
20230828,21.7,21.86,21.485,21.67,1878441
20230829,21.84,22.3,21.56,21.79,2327804
20230830,21.71,22.1018,21.7,21.91,846721
20230831,21.86,22.04,21.49,21.58,1648875
20230901,22.0,22.58,21.99,22.34,2440801
20230905,22.17,22.69,21.97,22.38,1780627
20230906,22.45,22.75,21.685,21.9,2032228
20230907,21.88,22.09,21.565,21.72,1736900
20230908,21.87,22.28,21.49,22.09,1593676
20230911,22.24,22.47,21.7,21.88,1393686
20230912,22.18,22.69,22.04,22.59,2236269
20230913,22.8,23.83,22.73,23.21,2935104
20230914,23.61,24.36,23.58,24.19,2832442
20230915,24.06,24.62,23.98,24.01,2341180
20230918,24.1,24.46,23.91,24.0,1461430
20230919,24.3,24.43,23.79,23.9,1167599
20230920,23.78,24.16,23.44,23.45,928848
20230921,23.22,23.31,22.75,23.15,1472855
20230922,23.35,23.5415,23.0,23.0,965005
20230925,22.94,23.875,22.74,23.79,1431434
20230926,23.49,23.85,23.245,23.37,1371454
20230927,24.17,25.1,24.15,24.55,3898986
20230928,24.87,25.97,24.84,25.66,3696981
20230929,25.7,26.26,25.39,25.99,3121632
20231002,25.82,25.82,24.985,25.36,2266643
20231003,25.23,25.32,24.425,24.66,1804651
20231004,24.68,24.78,23.495,23.79,1868295
20231005,23.76,24.33,23.71,23.91,1279727
20231006,23.8,24.675,23.73,24.43,1264588
20231009,24.69,25.95,24.67,25.55,2084134
20231010,25.44,26.215,25.33,26.09,2158141
20231011,25.78,26.28,25.355,25.89,2144228
20231012,25.83,25.8949,25.18,25.7,1524042
20231013,26.2,26.25,25.54,25.76,1647623
20231016,25.88,25.88,25.24,25.72,1432065
20231017,25.45,26.2999,25.45,25.77,2002651
20231018,25.81,26.16,25.475,25.54,1669476
20231019,25.43,25.58,25.15,25.42,2063234
20231020,25.32,25.55,24.87,24.99,1856102
20231023,24.69,25.31,24.59,25.03,1247588
20231024,25.12,25.27,24.61,24.66,1208161
20231025,24.58,24.89,24.425,24.67,1917462
20231026,22.82,24.14,22.7,23.75,3903183
20231027,24.15,25.33,23.98,24.82,2193415
20231030,24.85,24.9445,23.86,24.12,2126422
20231031,23.92,23.96,23.36,23.59,2120294
20231101,23.57,23.67,23.32,23.33,1309505
20231102,23.47,24.0588,23.3795,23.63,1451079
20231103,23.96,24.24,23.62,23.7,949165
20231106,23.9,23.9,23.2,23.46,1697129
20231107,22.9,22.9,22.1001,22.6,2420667
20231108,22.5,22.88,22.295,22.38,1613701
20231109,22.59,23.09,22.56,22.61,1563365
20231110,23.02,23.47,22.595,22.69,1971323
20231113,22.66,22.775,22.2,22.23,1896365
20231114,22.72,23.135,22.46,22.91,2380860
20231115,22.8,23.56,22.79,23.24,1719093
20231116,23.01,23.62,22.633,22.96,1495092
20231117,23.25,23.89,23.25,23.79,2447810
20231120,23.79,23.88,23.11,23.48,1663191
20231121,23.36,23.76,23.21,23.28,1580691
20231122,22.99,23.745,22.85,23.59,2648662
20231124,23.5,24.29,23.5,23.97,979958
20231127,23.85,24.16,23.74,23.99,1860919
20231128,24.09,24.14,23.71,23.96,1774529
20231129,24.03,24.15,23.59,23.79,1191443
20231130,23.91,24.13,23.705,23.84,1583533
20231201,23.79,24.795,23.77,24.59,2217075
