Date,Open,High,Low,Close,Volume
20220826,34.52,34.52,34.37,34.48,4025
20220829,34.46,34.74,34.45,34.48,2062
20220830,34.24,34.24,33.81,33.92,2500
20220831,33.77,33.8,33.37,33.52,1000
20220901,32.71,32.86,32.47,32.75,12637
20220902,33.11,33.72,33.11,33.33,6669
20220906,33.27,33.27,32.95,32.95,2248
20220907,32.83,33.68,32.83,33.65,2409
20220908,33.23,33.23,33.23,33.23,0
20220909,33.48,33.75,33.48,33.58,3195
20220912,34.11,34.11,33.92,33.92,1100
20220913,32.93,33.23,32.93,33.05,2200
20220914,33.04,33.04,32.75,32.75,222
20220915,32.2,32.5,31.41,31.5,13202
20220916,31.03,32.48,31.03,32.13,8757
20220919,31.44,32.13,31.44,32.13,3206
20220920,31.69,31.76,31.41,31.55,5890
20220921,31.59,32.53,31.59,32.11,5898
20220922,32.01,32.08,31.75,32.05,3149
20220923,30.77,31.09,30.64,30.64,17050
20220926,31.09,31.09,29.38,30.21,5219
20220927,30.33,30.5,30.15,30.25,911
20220928,30.77,31.74,30.77,31.55,23122
20220929,31.45,31.75,31.01,31.75,3526
20220930,31.75,32.0,31.23,31.35,11238
20221003,31.57,33.0,31.57,32.9,8484
20221004,33.33,34.48,33.3,34.0,9501
20221005,33.45,34.17,33.0,33.77,4224
20221006,33.3,33.5,33.16,33.4,2467
20221007,32.9,32.9,32.66,32.68,12754
20221010,31.83,31.83,31.52,31.76,4990
20221011,31.68,32.26,31.5,31.73,4317
20221012,31.68,31.95,31.64,31.9,7399
20221013,30.83,32.0,30.83,31.85,5342
20221014,31.16,31.81,30.53,30.69,2211
20221017,32.03,32.19,30.76,30.93,1254
20221018,31.35,31.35,31.35,31.35,0
20221019,30.51,30.51,30.05,30.21,1050
20221020,30.83,30.84,29.98,29.98,3979
20221021,30.19,31.23,30.19,31.09,6328
20221024,31.39,31.39,30.78,30.89,1942
20221025,30.98,31.35,30.93,31.34,3537
20221026,31.61,31.64,31.41,31.59,4157
20221027,31.72,31.72,31.1,31.3,3428
20221028,30.83,30.83,30.4,30.75,6789
20221031,30.26,30.5,30.18,30.18,7697
20221101,30.6,30.88,30.6,30.8,2308
20221102,31.06,31.5,30.41,30.41,4972
20221103,29.51,30.34,29.5,30.07,2573
20221104,31.35,32.09,31.32,31.99,6657
20221107,31.89,32.05,31.73,31.73,1334
20221108,31.77,33.93,31.77,33.11,3584
20221109,33.2,33.2,32.72,32.89,6146
20221110,34.05,34.66,34.05,34.56,5361
20221111,34.5,35.64,34.5,35.28,9278
20221114,35.44,35.51,35.01,35.51,1092
20221115,35.49,35.51,35.11,35.51,2689
20221116,35.6,35.84,35.32,35.49,1686
20221117,35.29,36.5,34.61,34.98,68321
20221118,35.49,35.49,34.29,34.29,5538
20221121,34.24,34.99,33.9,34.53,34110
20221122,34.2,35.05,33.79,34.3,14090
20221123,35.03,35.03,34.14,34.69,1117
20221125,34.25,34.88,34.25,34.73,35922
20221128,34.43,34.59,34.02,34.07,22997
20221129,34.61,34.61,34.61,34.61,0
20221130,35.45,35.45,34.39,35.2,1470
20221201,36.34,36.48,36.1,36.4,16400
20221202,36.41,36.41,35.71,36.23,3957
20221205,36.23,36.23,35.07,35.45,1805
20221206,35.25,35.42,35.07,35.42,800
20221207,36.28,36.29,35.58,35.88,725
20221208,35.88,35.94,35.63,35.94,1882
20221209,36.09,36.39,35.92,36.38,1800
20221212,36.47,36.47,35.34,35.59,16593
20221213,37.58,37.58,36.55,36.71,830
20221214,36.82,36.82,36.54,36.55,200
20221215,35.57,35.67,35.0,35.41,8445
20221216,35.53,35.94,35.53,35.94,3376
20221219,35.79,36.37,35.27,35.59,7384
20221220,36.92,37.03,36.75,36.84,2208
20221221,36.95,37.0,36.58,36.78,1370
20221222,36.13,36.26,35.55,35.79,2752
20221223,37.25,37.25,35.96,36.14,1725
20221227,36.31,37.6,36.31,36.66,12711
20221228,36.67,37.19,36.05,36.39,5300
20221229,36.27,37.4,36.27,36.68,3140
20221230,36.86,37.28,36.85,37.23,3480
20230103,38.01,38.13,37.18,37.65,13756
20230104,38.23,38.69,38.11,38.4,7017
20230105,37.96,38.06,37.17,37.55,6949
20230106,38.27,39.29,38.25,39.04,4601
20230109,39.28,39.3,38.5,38.98,8146
20230110,39.16,39.6,39.03,39.19,8134
20230111,39.35,39.35,39.0,39.31,2108
20230112,39.69,40.0,39.21,40.0,9993
20230113,40.07,42.02,40.07,41.01,2879
20230117,40.83,40.86,40.26,40.45,1290
20230118,40.73,41.23,40.0,40.11,2435
20230119,40.36,41.15,40.36,41.12,2681
20230120,41.01,41.32,41.0,41.02,3303
20230123,40.63,41.38,40.63,41.27,2740
20230124,40.92,41.87,40.92,41.61,1275
20230125,41.49,42.01,41.48,41.86,2249
20230126,41.82,41.84,41.01,41.34,10118
20230127,40.86,41.2,40.86,41.04,1316
20230130,40.7,41.01,40.7,41.01,2995
20230131,40.85,41.49,40.63,41.16,3593
20230201,41.48,42.13,40.54,42.13,7643
20230202,42.2,42.2,40.33,40.44,2677
20230203,39.03,39.05,38.28,38.48,4887
20230206,38.31,38.69,38.31,38.52,8103
20230207,38.31,39.28,38.31,38.61,7509
20230208,38.9,38.97,38.82,38.91,600
20230209,39.79,39.88,38.58,38.69,14171
20230210,37.97,39.0,37.96,38.61,1660
20230213,37.5,38.23,37.5,38.23,500
20230214,37.68,38.28,37.68,38.28,200
20230215,37.83,37.83,37.08,37.33,3500
20230216,37.74,37.88,37.11,37.44,21463
20230217,37.59,37.86,37.28,37.59,1177
20230221,37.6,37.6,37.15,37.5,1638
20230222,37.6,37.6,36.89,36.89,3195
20230223,36.62,37.02,36.6,36.64,3411
20230224,36.3,36.3,36.09,36.24,695
20230227,36.34,36.66,36.21,36.41,1159
20230228,36.45,37.15,36.45,36.96,2328
20230301,37.11,37.6,37.11,37.43,9381
20230302,37.09,37.55,37.07,37.2,4962
20230303,37.6,38.06,37.57,38.06,3129
20230306,38.1,38.1,37.55,37.71,10933
20230307,37.22,37.22,36.24,36.44,3732
20230308,36.57,36.58,36.52,36.52,125
20230309,37.11,37.25,36.95,37.16,9767
20230310,38.25,38.48,38.08,38.37,2224
20230313,39.72,39.95,39.43,39.95,6835
20230314,39.66,39.85,39.47,39.52,1987
20230315,40.02,41.19,39.84,39.94,3420
20230316,40.12,41.38,40.12,40.77,11922
20230317,41.95,42.92,41.0,42.75,9853
20230320,43.0,43.0,42.5,42.76,6494
20230321,41.6,42.05,41.2,41.43,7978
20230322,41.21,42.68,41.2,42.33,4107
20230323,42.35,43.83,42.2,43.08,11388
20230324,43.09,43.5,41.42,42.55,10787
20230327,41.5,41.68,41.25,41.68,4857
20230328,42.2,42.45,41.8,42.45,4649
20230329,42.09,43.17,41.85,41.95,2620
20230330,42.0,42.7,42.0,42.7,10453
20230331,42.41,42.94,42.23,42.23,6078
20230403,42.51,43.28,42.18,42.88,52499
20230404,42.94,44.75,42.94,44.44,15494
20230405,44.68,44.88,44.11,44.35,11016
20230406,42.68,43.94,42.68,43.82,7790
20230410,43.07,43.07,42.95,43.04,1043
20230411,43.84,43.9,43.35,43.83,7047
20230412,43.84,44.35,43.83,44.15,3592
20230413,44.95,45.77,44.95,45.42,7807
20230414,44.5,45.41,43.01,43.83,4465
20230417,44.0,44.0,42.9,43.58,4961
20230418,43.5,44.0,43.5,44.0,1574
20230419,43.4,43.58,42.95,43.18,3268
20230420,44.19,44.19,43.54,43.63,2739
20230421,42.25,42.78,42.23,42.72,4251
20230424,42.78,42.95,42.55,42.95,2841
20230425,42.85,43.54,42.85,43.48,2551
20230426,43.73,43.73,42.86,42.88,3212
20230427,42.85,42.87,42.54,42.87,518
20230428,43.2,43.9,42.73,43.41,5629
20230501,43.83,43.83,42.6,42.62,3669
20230502,43.06,44.99,43.05,44.51,28600
20230503,45.0,45.69,44.5,45.37,3506
20230504,45.34,46.43,45.34,46.0,6217
20230505,44.1,44.97,43.76,44.52,6253
20230508,44.38,44.44,44.3,44.32,907
20230509,44.44,45.42,44.31,45.0,2088
20230510,45.17,45.17,44.05,44.59,1318
20230511,44.56,44.6,43.68,44.38,2261
20230512,44.33,44.33,43.8,44.12,477
20230515,45.0,45.0,44.0,44.58,1115
20230516,43.8,44.09,42.75,43.15,4187
20230517,43.12,43.12,42.25,42.7,5461
20230518,41.91,42.17,41.25,41.53,2727
20230519,41.4,42.68,41.4,42.48,3309
20230522,42.25,42.25,42.0,42.19,1305
20230523,42.92,42.93,42.55,42.55,277
20230524,41.86,42.32,41.5,42.02,7314
20230525,41.9,41.9,40.82,40.91,4768
20230526,41.09,41.09,40.84,41.0,3852
20230530,41.25,43.82,41.25,41.94,6189
20230531,41.7,43.22,41.43,41.72,4023
20230601,41.61,42.91,41.61,42.41,2546
20230602,42.17,42.17,41.36,41.36,2849
20230605,41.01,41.64,41.0,41.55,6850
20230606,42.05,42.05,41.58,42.05,670
20230607,41.96,42.51,41.0,41.49,2632
20230608,41.94,41.94,41.5,41.83,1729
20230609,41.63,42.02,41.63,42.02,100
20230612,42.02,42.02,41.79,41.79,100
20230613,41.52,42.38,40.91,41.23,1184
20230614,41.28,41.67,41.01,41.01,3589
20230615,41.13,41.47,41.13,41.32,10204
20230616,41.3,41.77,41.3,41.77,1700
20230620,41.01,41.39,38.0,40.42,14404
20230621,40.55,40.55,39.76,40.45,1816
20230622,39.81,39.92,39.45,39.77,7653
20230623,40.37,40.79,39.8,40.79,1040
20230626,40.4,40.4,39.78,39.78,1727
20230627,40.0,40.0,39.31,39.32,1250
20230628,39.18,39.55,39.17,39.55,700
20230629,39.1,39.38,38.63,39.2,1748
20230630,39.63,39.75,39.33,39.75,555
20230703,39.43,40.74,39.43,39.77,4372
20230705,38.82,40.04,38.81,39.56,23000
20230706,39.24,39.69,38.66,39.69,1690
20230707,40.79,40.98,39.71,39.86,1253
20230710,39.66,40.14,39.56,39.56,683
20230711,40.29,40.31,40.14,40.15,3600
20230712,40.89,41.5,40.89,41.2,975
20230713,41.2,41.99,41.08,41.99,829
20230714,42.0,42.0,40.98,40.98,800
20230717,40.71,40.98,40.71,40.91,1435
20230718,42.13,42.13,41.69,41.86,5780
20230719,40.44,41.91,40.44,41.91,2505
20230720,41.27,41.53,41.27,41.53,375
20230721,41.19,41.4,41.19,41.34,550
20230724,41.05,41.14,40.82,40.93,3370
20230725,41.02,41.41,41.02,41.41,543
20230726,41.69,41.8,41.56,41.64,1320
20230727,40.5,40.6,40.12,40.52,2816
20230728,40.92,41.15,40.9,41.15,596
20230731,41.29,41.57,41.21,41.22,2712
20230801,40.26,40.49,40.26,40.49,700
20230802,40.14,40.67,39.95,40.32,3540
20230803,39.98,40.43,39.97,40.43,660
20230804,40.61,41.24,40.1,40.74,1074
20230807,39.83,40.52,39.83,40.52,285
20230808,40.0,41.17,39.5,39.93,2998
20230809,39.52,40.41,39.06,40.41,1449
20230810,39.19,40.1,38.91,38.91,8758
20230811,38.93,41.46,38.92,39.16,3600
20230814,38.55,39.03,38.55,38.78,1975
20230815,38.7,38.84,38.44,38.44,899
20230816,38.56,38.57,37.99,38.15,900
20230817,37.81,37.91,37.81,37.91,200
20230818,38.01,38.97,37.95,37.95,593
20230821,37.87,38.19,37.85,38.08,2210
20230822,38.01,38.29,37.81,38.2,1013
20230823,39.87,41.44,38.93,39.49,5647
20230824,39.32,39.32,39.29,39.29,350
20230825,39.03,39.2,39.03,39.2,490
20230828,38.91,40.2,38.91,40.2,525
20230829,39.9,40.45,39.9,40.45,850
20230830,41.4,41.4,39.95,40.29,4791
20230831,40.29,41.15,39.8,40.94,5067
20230901,40.45,40.48,40.11,40.11,6241
20230905,39.6,39.85,39.26,39.46,7983
20230906,39.19,39.19,38.79,38.97,1550
20230907,39.07,39.17,38.83,39.17,2115
20230908,39.26,39.46,38.95,39.46,8900
20230911,39.21,39.57,38.95,39.12,7782
20230912,39.16,39.16,38.41,39.12,711
20230913,38.78,38.78,38.59,38.59,800
20230914,38.51,38.76,38.51,38.76,250
20230915,39.36,39.91,39.3,39.3,635
20230918,39.29,39.61,39.29,39.47,1762
20230919,39.58,39.89,39.37,39.46,1242
20230920,39.95,39.96,39.6,39.6,2811
20230921,38.87,39.3,38.87,39.2,3770
20230922,39.1,39.3,39.1,39.3,1600
20230925,39.17,39.17,38.77,38.81,929
20230926,38.35,38.38,38.02,38.07,1644
20230927,37.67,37.71,37.06,37.27,2963
20230928,37.3,37.3,36.5,36.86,1748
20230929,36.5,36.5,35.64,36.44,985
20231002,35.77,35.77,34.61,35.22,6317
20231003,35.01,35.3,34.82,34.98,5136
20231004,34.99,35.84,34.99,35.84,250
20231005,34.73,35.61,34.56,35.61,2270
20231006,35.19,35.4,35.03,35.29,1390
20231009,36.07,36.65,35.96,36.65,2973
20231010,36.32,36.41,36.29,36.41,350
20231011,36.76,36.99,36.69,36.95,1510
20231012,38.87,38.87,36.53,36.83,2071
20231013,38.2,39.25,38.2,38.94,8283
20231016,38.42,39.0,38.38,38.6,818
20231017,38.72,39.5,38.72,38.96,610
20231018,39.82,40.39,39.72,39.88,5575
20231019,39.92,40.89,39.92,40.74,8622
20231020,41.0,41.5,41.0,41.11,15314
20231023,41.2,41.2,40.69,40.99,3961
20231024,40.29,40.7,40.29,40.65,2980
20231025,41.0,41.49,40.62,41.05,2856
20231026,41.25,41.34,41.09,41.27,3693
20231027,41.97,42.24,40.93,42.04,5612
20231030,41.96,42.0,41.48,41.64,3686
20231031,41.98,41.98,41.01,41.16,1300
20231101,41.21,41.21,40.51,40.77,3534
20231102,40.8,41.01,40.8,41.01,1620
20231103,41.53,42.0,41.25,41.33,5659
20231106,40.83,40.94,40.72,40.93,879
20231107,40.21,41.01,40.02,40.34,2459
20231108,40.0,40.18,39.41,39.58,2395
20231109,39.84,40.07,39.84,39.99,1767
20231110,39.78,39.78,38.79,39.11,3624
20231113,39.2,39.44,39.2,39.44,509
20231114,40.37,40.37,40.01,40.2,2891
20231115,40.21,40.36,39.78,40.07,4000
20231116,40.84,40.99,40.7,40.77,3484
20231117,41.12,41.12,40.74,40.77,1115
20231120,40.47,40.72,40.47,40.65,1633
20231121,41.48,41.9,41.43,41.43,2660
20231122,41.46,41.46,41.06,41.21,2951
20231124,41.47,41.71,41.46,41.58,730
20231127,42.0,42.2,41.68,42.2,1232
20231128,43.0,43.5,42.51,43.28,3903
20231129,43.33,43.45,43.1,43.3,5651
20231130,42.76,42.82,42.67,42.82,1800
20231201,43.0,44.49,43.0,44.19,3683
